Date,Predicted_Close
2011-10-27,15.111970497494188
2011-10-28,14.983653902427186
2011-10-31,14.939667885437824
2011-11-01,14.843455326048083
2011-11-02,14.68292694405261
2011-11-03,14.470237648530116
2011-11-04,14.268202948178555
2011-11-07,14.082439948853487
2011-11-08,13.973360659527845
2011-11-09,13.927614495086427
2011-11-10,14.194811094120208
2011-11-11,14.445576337272115
2011-11-14,14.568221556453665
2011-11-15,14.479215078910979
2011-11-16,14.352038469995144
2011-11-17,14.329557898920864
2011-11-18,14.273924965574459
2011-11-21,14.167625437663645
2011-11-22,14.05213439672498
2011-11-23,13.960428300718586
2011-11-25,13.964157629894814
2011-11-28,13.882876822406887
2011-11-29,13.77224468452244
2011-11-30,13.787830674255542
2011-12-01,13.763800015452466
2011-12-02,13.851289771869036
2011-12-05,14.051829285568552
2011-12-06,14.242397233441373
2011-12-07,14.424451570374853
2011-12-08,14.4484867253868
2011-12-09,14.400971105552152
2011-12-12,14.395242935449371
2011-12-13,14.428174589082488
2011-12-14,14.488083338185199
2011-12-15,14.427737904655913
2011-12-16,14.32442906557262
2011-12-19,14.239895605929743
2011-12-20,14.078290342469025
2011-12-21,13.987186896213178
2011-12-22,14.007740723464568
2011-12-23,14.029261630027701
2011-12-27,14.0725574395148
2011-12-28,14.156120980135068
2011-12-29,14.320610127742384
2011-12-30,14.459445169620444
2012-01-03,14.58382687199683
2012-01-04,14.662810905559798
2012-01-05,14.805486183099593
2012-01-06,15.011600285872529
2012-01-09,15.379068179932787
2012-01-10,15.744932110638644
2012-01-11,15.982544601865712
2012-01-12,16.09499841427099
2012-01-13,16.050260347187162
2012-01-17,15.909586750284788
2012-01-18,15.707027965516652
2012-01-19,15.541793078283462
2012-01-20,15.455976384852377
2012-01-23,15.499758415944498
2012-01-24,15.407064573841723
2012-01-25,15.386230877308272
2012-01-26,15.270811775711557
2012-01-27,15.377094580880602
2012-01-30,15.542360073886464
2012-01-31,15.732568640572964
2012-02-01,15.973528835388151
2012-02-02,16.227925910976538
2012-02-03,16.464080683958827
2012-02-06,16.662760108159958
2012-02-07,16.859059854655
2012-02-08,17.022843018588574
2012-02-09,17.15305764484637
2012-02-10,17.298152040520954
2012-02-13,17.554833821263117
2012-02-14,17.782021733899434
2012-02-15,18.048325086104
2012-02-16,18.251628821689437
2012-02-17,18.223422289176384
2012-02-21,18.130738543823355
2012-02-22,18.02644164312025
2012-02-23,17.992613745185338
2012-02-24,17.99261879356021
2012-02-27,18.052380193221296
2012-02-28,18.155616304154066
2012-02-29,18.28155685003442
2012-03-01,18.437844439374274
2012-03-02,18.609149681869653
2012-03-05,18.75216572471342
2012-03-06,18.890732887199746
2012-03-07,18.850415934411558
2012-03-08,18.734713492775057
2012-03-09,18.79832806455849
2012-03-12,18.983760553091045
2012-03-13,19.2179881089653
2012-03-14,19.430669831925485
2012-03-15,19.70681530646975
2012-03-16,20.030743649193543
2012-03-19,20.26765946468804
2012-03-20,20.434790963256592
2012-03-21,20.59179605287537
2012-03-22,20.73458807408412
2012-03-23,20.822006995490742
2012-03-26,20.85996130883804
2012-03-27,20.975174689158653
2012-03-28,21.167530392783622
2012-03-29,21.374844431159346
2012-03-30,21.544428808869654
2012-04-02,21.582639327241793
2012-04-03,21.461595073942064
2012-04-04,21.36933917835958
2012-04-05,21.319659383321266
2012-04-09,21.32725403227188
2012-04-10,21.440047978934274
2012-04-11,21.564358530777284
2012-04-12,21.617796209862206
2012-04-13,21.683760800149344
2012-04-16,21.768370931985615
2012-04-17,21.753309736596805
2012-04-18,21.519393917871
2012-04-19,21.427717323305274
2012-04-20,21.408328408555988
2012-04-23,21.366329715888
2012-04-24,21.302002061153658
2012-04-25,21.140909681027768
2012-04-26,20.873632939042867
2012-04-27,20.9272391076392
2012-04-30,21.041826489475472
2012-05-01,21.125467964382853
2012-05-02,21.120740792360497
2012-05-03,21.066196257084517
2012-05-04,21.012591981628763
2012-05-07,20.981532486265213
2012-05-08,20.94423761688579
2012-05-09,20.76255543983753
2012-05-10,20.544557778135346
2012-05-11,20.42146830196491
2012-05-14,20.410928557322354
2012-05-15,20.397769337167208
2012-05-16,20.366792508942215
2012-05-17,19.817878291597324
2012-05-18,19.207440160713574
2012-05-21,18.67461132781
2012-05-22,18.328603286529244
2012-05-23,18.497103525735426
2012-05-24,18.75789184391391
2012-05-25,19.130697290071097
2012-05-29,19.515121571000094
2012-05-30,19.746533395788546
2012-05-31,19.936135210919918
2012-06-01,20.085339930311978
2012-06-04,20.145587867101515
2012-06-05,20.046189152119613
2012-06-06,19.961505818847673
2012-06-07,19.899866423733574
2012-06-08,19.942606596461136
2012-06-11,20.123818643599282
2012-06-12,20.33453465559302
2012-06-13,20.258181771909538
2012-06-14,20.18015093462741
2012-06-15,19.989137467671984
2012-06-18,19.8602871647238
2012-06-19,19.849064627379576
2012-06-20,19.92543518037512
2012-06-21,20.003955710019998
2012-06-22,20.09020656369022
2012-06-25,20.269331107818093
2012-06-26,20.46405197507139
2012-06-27,20.509638800180856
2012-06-28,20.443089860502088
2012-06-29,20.389075404587846
2012-07-02,20.224929388710226
2012-07-03,20.31712849007538
